Date,AA,AAPL,ABC,ADP,AET,AMD,AMT,AMZN,AOBC,ATVI,AVGO,BA,BAC,C,CAT,CAVM,CBOE,CBS,CHTR,CLZNY,CMCSA,CME,CRF,CS,CSCO,CVS,CYH,DAL,DE,DIA,DIS,DISH,DXJ,EA,EADSY,EMR,ESRX,EWG,EWP,EWW,EWY,FEZ,FL,FNSR,FOX,FTR,FXB,FXE,FXI,GD,GE,GILD,GLD,GLW,GM,GOOG,GS,HOG,HON,HPQ,HSBC,ICE,IEF,ITB,JNJ,JNPR,JPM,KBE,KND,KRE,LMT,LYG,M,MAT,MDP,MLNX,MON,NFLX,NOK,NTDOY,NTGR,NVO,OSTK,PG,PJP,QCOM,QQQ,RAD,REM,S,SBAC,SBGI,SCHW,SFTBY,SKYAY,SLM,SNE,SPY,T,TCEHY,TEVA,TOSYY,TRP,TSLA,TWX,USO,UUP,VOD,VZ,WGO,WMT,WOLWF,XLE,XLK,XLP,XLU,XLV,XLY,XRT,ZION
2011-04-11,42.701309,47.257141,40.139998999999996,46.022827,36.889998999999996,8.42,50.130001,184.03999299999998,3.51,11.13,32.23,73.760002,13.49,45.299999,109.07,43.25,26.889999,24.440001000000002,54.25,18.74,12.275,60.799999,38.200001,43.730469,17.469998999999998,36.040001000000004,21.396694,9.43,94.989998,123.639999,41.889998999999996,23.469998999999998,36.240002000000004,19.85,7.495,57.639998999999996,55.950001,26.799999,44.110001000000004,64.110001,64.410004,42.080002,20.450001,24.6,16.201414,120.150002,162.46000700000002,143.71000700000002,45.57,73.75,20.18,20.615,142.639999,19.6,30.77,286.819519,161.470001,39.330002,57.951221,18.642143,54.02,24.110001,92.160004,13.27,59.860001000000004,38.580002,46.860001000000004,26.030001000000002,23.959999,26.709999,80.510002,4.03,24.99,25.780001000000002,34.889998999999996,27.190001000000002,67.16999799999999,32.594284,9.03,31.08,32.119999,25.702,14.76,62.189999,25.16,53.400002,56.759997999999996,1.03,15.03,4.71,38.759997999999996,11.26,18.35,19.85,54.490002000000004,5.396712,30.24,132.46000700000002,30.66,5.12,48.98,28.549999,41.240002000000004,25.27,33.700863,43.639998999999996,21.530001000000002,29.683996,37.849998,12.7,52.82,28.0,78.150002,25.889999,30.41,31.559998999999998,33.509997999999996,39.07,25.98,24.16
2011-04-12,40.1301,47.485714,39.599998,45.689201000000004,37.669998,8.26,49.630001,180.479996,3.49,11.02,31.370001000000002,73.08000200000001,13.47,45.5,106.57,42.189999,26.780001000000002,24.309998999999998,54.75,18.74,12.155,60.334,38.52,43.583984,17.440001000000002,36.110001000000004,26.016529000000002,9.9,93.449997,122.459999,41.630001,23.280001000000002,35.900002,19.74,7.4975,57.16,56.049999,26.59,44.0,63.150002,63.240002000000004,41.880001,20.58,24.049999,15.954063,119.849998,161.490005,144.199997,45.040001000000004,72.91999799999999,20.01,20.57,141.610001,19.18,31.15,283.461365,160.419998,39.470001,57.22509,18.655767,53.490002000000004,24.096001,92.68,13.19,59.939999,37.849998,46.639998999999996,25.99,23.52,26.559998999999998,80.370003,3.92,24.709999,25.32,34.849998,26.549999,69.25,33.417141,8.73,30.950001,32.200001,25.488001,14.15,62.889998999999996,25.1,52.25,56.369999,1.06,14.89,4.8,38.549999,10.84,18.25,19.879998999999998,53.82,5.2680489999999995,29.59,131.470001,30.469998999999998,4.98,49.27,28.0,40.84,24.65,33.988495,42.299999,21.48,29.317024,37.639998999999996,12.26,53.52,28.0,75.730003,25.68,30.51,31.48,33.470001,39.02,25.83,24.24
2011-04-13,39.76965,48.018570000000004,39.650002,45.706759999999996,37.439999,8.2,50.360001000000004,182.28999299999998,3.48,11.13,31.799999,72.129997,13.27,45.0,107.629997,43.099998,26.85,24.450001,54.869999,18.74,12.1,60.925999,38.32,43.613281,17.25,35.619999,27.132233000000003,9.58,93.58000200000001,122.550003,41.700001,23.26,36.029999,19.889999,7.5125,57.240002000000004,55.66,26.73,43.700001,63.43,64.790001,41.810001,20.49,24.84,16.166079,121.199997,161.639999,143.889999,45.48,71.809998,19.940001000000002,20.674999,141.899994,19.34,30.860001,286.278046,160.169998,40.150002,57.00625600000001,18.678473999999998,53.740002000000004,24.238001,93.040001,13.12,59.599998,38.349998,46.25,25.700001,23.9,26.190001000000002,78.309998,3.91,24.68,25.43,34.91,26.77,68.150002,34.107143,8.74,30.77,32.459998999999996,25.653999,14.51,62.990002000000004,25.190001000000002,52.68,56.849998,1.04,14.95,4.81,38.98,11.04,18.18,20.049999,53.740002000000004,5.2609,29.780001000000002,131.46000700000002,30.18,5.13,49.669998,28.25,40.950001,24.93,34.170662,42.75,21.5,29.398573,37.689999,12.18,53.630001,28.0,76.040001,25.84,30.530001000000002,31.559998999999998,33.439999,39.150002,25.860001,23.76
2011-04-14,39.76965,47.488571,39.639998999999996,45.689201000000004,37.490002000000004,8.19,50.18,181.820007,3.52,11.21,31.07,72.300003,13.13,44.299999,107.58000200000001,42.740002000000004,27.02,24.25,55.279999,18.74,12.125,61.105999,37.759997999999996,43.203125,17.17,35.610001000000004,26.958677,9.35,94.25,122.720001,41.02,23.43,36.279999,19.950001,7.5325,57.41,55.099998,26.83,43.470001,63.139998999999996,65.529999,41.779999,20.469998999999998,24.68,16.024734,120.900002,162.419998,144.389999,45.549999,71.459999,20.0,20.924999,143.809998,19.620001000000002,30.58,287.385834,155.78999299999998,40.470001,57.195251,18.328793,53.560001,24.128,92.730003,13.1,60.02,38.490002000000004,44.970001,25.459999,23.76,26.27,77.730003,3.9,24.440001000000002,25.74,34.040001000000004,26.73,67.639999,33.818573,8.68,30.719998999999998,32.419998,25.462,14.83,63.299999,25.290001,52.599998,56.75,1.04,15.02,4.96,38.790001000000004,11.0,18.219998999999998,20.27,54.779999,5.214439,29.690001000000002,131.559998,30.290001,5.166,49.900002,28.9,41.299999,25.139999,34.151485,43.279999,21.42,29.469928999999997,37.709998999999996,12.18,53.5,28.4,76.559998,25.790001,30.709999,31.75,33.619999,39.060001,25.875,23.440001000000002
2011-04-15,39.697559000000005,46.779999,39.59,45.759438,37.43,8.27,50.580002,180.009995,3.52,11.23,31.74,72.599998,12.82,44.200001,107.209999,43.119999,27.17,24.34,55.299999,18.360001,12.245,61.360001000000004,37.48,42.773438,17.030001000000002,35.869999,26.363636,9.25,93.760002,123.190002,41.52,23.200001,36.09,20.129998999999998,7.615,57.549999,55.439999,26.719998999999998,43.029999,63.389998999999996,65.620003,41.41,21.5,24.959999,16.307420999999998,121.050003,161.91000400000001,143.690002,45.790001000000004,71.879997,20.040001,20.85,145.050003,19.77,30.24,263.635315,155.130005,40.549999,57.443923999999996,18.283379,53.34,24.403999,93.410004,13.21,60.560001,38.380001,44.889998999999996,25.4,24.049999,26.459999,78.190002,3.88,24.4,26.799999,34.57,26.469998999999998,67.33000200000001,33.64143,8.66,31.24,32.330002,25.364,14.63,64.18,25.57,53.139998999999996,56.650002,1.04,15.04,4.81,39.150002,11.0,18.610001,20.07,54.299999,5.282344,29.690001000000002,132.03999299999998,30.65,5.18,50.009997999999996,29.049999,41.700001,25.58,34.563759000000005,43.709998999999996,21.459999,29.959225,37.849998,11.98,53.549999,28.4,77.190002,25.74,30.84,32.099998,33.919998,39.25,26.075001,23.190001000000002
2011-04-18,38.760391,47.407143,39.5,45.408253,36.52,8.2,49.560001,178.33999599999999,3.48,11.15,31.6,72.790001,12.42,44.200001,103.900002,42.459998999999996,26.92,24.059998999999998,54.740002000000004,18.360001,11.98,60.779999,37.360001000000004,41.914063,16.73,35.57,25.206612,9.14,91.529999,121.739998,41.200001,23.1,35.759997999999996,19.870001000000002,7.3375,56.560001,54.919998,25.889999,41.810001,61.720001,64.449997,40.09,21.07,24.299999,16.024734,119.550003,161.58999599999999,141.759995,44.889998999999996,70.790001,19.98,20.16,145.929993,19.49,29.969998999999998,261.717773,153.779999,39.709998999999996,56.807316,18.051771,52.59,23.968,93.639999,13.15,60.459998999999996,38.259997999999996,43.959998999999996,25.1,23.08,26.07,76.900002,3.82,23.92,26.24,34.529999,26.440001000000002,66.18,33.332859,8.4,30.299999,31.469998999999998,25.302,14.45,64.0,25.27,53.290001000000004,56.25,1.01,14.95,4.7,38.630001,10.8,18.040001,19.6,54.189999,5.175125,29.25,130.559998,30.309998999999998,5.124,49.77,28.879998999999998,41.48,25.030001000000002,34.093959999999996,42.880001,21.66,29.215086,37.310001,11.86,53.310001,28.4,76.040001,25.51,30.67,31.82,33.540001000000004,38.900002,25.84,22.959999
2011-04-19,39.505322,48.265713,39.77,45.539947999999995,36.799999,8.27,49.52,178.820007,3.47,11.22,31.77,73.150002,12.34,45.299999,106.099998,42.82,26.67,24.02,54.759997999999996,18.360001,12.145,60.400002,36.880001,41.816406,16.610001,35.799999,25.785124,9.13,92.379997,122.389999,41.349998,23.870001000000002,35.790001000000004,19.99,7.42,56.73,55.400002,26.110001,42.080002,62.509997999999996,65.300003,40.43,20.799999,24.59,15.962897,118.949997,162.080002,142.75,44.84,71.059998,20.27,20.315001000000002,145.929993,19.690001000000002,29.59,259.079926,151.860001,37.610001000000004,57.15546,18.160763,52.689999,23.865999,93.760002,13.45,62.689999,38.470001,44.650002,25.110001,23.82,25.809998999999998,77.010002,3.8,23.92,26.540001,34.5,25.75,66.849998,34.507141,8.32,30.780001000000002,31.049999,25.09,14.64,63.860001000000004,25.360001,53.419998,56.599998,1.02,14.89,4.74,38.98,10.68,17.879998999999998,20.08,54.139998999999996,5.264474,29.709999,131.309998,30.309998999999998,5.206,48.669998,29.200001,41.639998999999996,25.16,34.122723,42.950001,21.530001000000002,29.296637,37.240002000000004,11.98,53.349998,28.4,76.809998,25.58,30.73,31.83,33.82,38.990002000000004,25.844998999999998,23.85
2011-04-20,39.98592,48.915714,40.490002000000004,46.321335,37.02,8.63,51.049999,183.869995,3.47,11.29,32.560001,75.07,12.27,45.700001,108.279999,46.150002,26.85,24.6,54.799999,18.360001,12.435,61.992001,37.360001000000004,42.412109,16.93,36.25,25.528925,9.07,93.889999,124.339996,42.040001000000004,23.58,36.220001,20.5,7.7325,58.290001000000004,55.950001,27.17,43.029999,63.41,67.550003,41.740002000000004,21.07,25.860001,16.272085,119.550003,162.979996,144.570007,45.990002000000004,72.370003,20.4,20.389999,146.5,20.469998999999998,29.93,261.16635099999996,152.699997,37.869999,58.428677,18.569482999999998,53.48,24.132,93.389999,13.64,64.389999,39.259997999999996,44.560001,24.99,24.41,25.889999,77.879997,3.84,24.51,26.93,34.630001,27.07,67.529999,34.918571,8.59,30.780001000000002,31.91,26.233999,15.08,63.720001,25.610001,55.27,57.880001,1.03,14.95,4.8,39.139998999999996,11.14,18.59,20.799999,55.009997999999996,5.167977,30.139999,133.100006,30.129998999999998,5.554,49.169998,30.51,42.0,25.75,34.592521999999995,44.220001,21.32,29.836901,37.790001000000004,12.31,53.689999,28.4,78.620003,26.120001000000002,30.889999,32.240002000000004,34.150002,39.689999,26.395,23.469998999999998
2011-04-21,40.778912,50.099998,40.549999,46.532047,39.060001,8.71,51.310001,185.889999,3.49,11.32,32.599998,75.440002,12.31,45.5,109.41999799999999,47.189999,27.1,24.799999,54.880001,18.360001,12.67,61.948002,38.240002000000004,42.861328,16.940001000000002,36.209998999999996,25.363636,9.05,95.25,124.790001,42.27,24.370001000000002,35.900002,20.41,7.695,59.139998999999996,56.169998,27.389999,43.360001000000004,63.75,68.360001,42.09,21.139999,26.75,16.422262,120.599998,164.25,145.009995,46.369999,72.25,19.950001,19.530001000000002,146.740005,20.389999,30.950001,260.853394,153.509995,38.16,60.398185999999995,18.614895,54.360001000000004,24.436001,93.459999,13.38,64.07,40.080002,44.68,25.09,24.68,26.02,77.779999,3.92,24.16,26.67,34.84,27.610001,67.519997,36.031428999999996,8.63,30.76,32.549999,26.285999,14.84,63.27,25.67,56.939999,58.34,1.03,15.05,4.81,40.27,11.08,18.700001,21.0,55.200001,5.829164,30.5,133.779999,30.68,5.65,45.009997999999996,30.83,42.029999,26.74,35.004795,44.57,21.24,28.868502000000003,36.91,12.61,53.580002,28.4,78.980003,26.35,30.9,32.240002000000004,34.25,39.91,26.4,23.66
2011-04-25,40.58667,50.43,40.959998999999996,46.681301,38.790001000000004,8.7,51.049999,185.419998,3.49,11.25,32.240002000000004,74.900002,12.44,45.200001,108.849998,46.720001,26.82,24.690001000000002,54.860001000000004,18.360001,12.645,61.450001,38.080002,42.783203,17.1,36.02,25.355370999999998,9.0,94.720001,124.550003,41.93,24.309998999999998,35.799999,20.540001,7.685,58.549999,55.369999,27.43,43.580002,63.400002,68.239998,42.080002,21.280001000000002,25.93,16.466431,120.150002,163.899994,145.270004,45.869999,72.139999,19.889999,19.6,146.869995,20.27,31.139999,260.828552,152.190002,37.549999,60.000305000000004,18.405994,54.290001000000004,24.4,93.790001,13.39,64.110001,39.790001000000004,44.610001000000004,25.1,24.23,26.139999,77.440002,3.91,23.99,26.59,35.380001,28.02,65.989998,35.952858,8.68,29.559998999999998,33.049999,26.084,14.89,63.369999,25.68,56.82,58.490002000000004,1.03,15.1,4.8,40.18,11.07,18.48,20.65,55.200001,5.814868,30.09,133.639999,30.549999,5.656,45.709998999999996,31.200001,42.130001,26.389999,34.985619,44.529999,21.209999,28.878695,36.990002000000004,12.46,53.369999,28.9,78.57,26.370001000000002,30.82,32.279999,34.290001000000004,39.869999,26.389999,24.02
